time,high,low,open,volumefrom,volumeto,price_direction,ATR,Rolling_Std_10,Stoch_%K,Stoch_%D,Williams_%R,hour,day_of_week,month,Donchian_Upper,Donchian_Lower,Donchian_Mid
2022-05-23 06:00:00+00:00,23.0,22.69,22.71,11244.78,256693.99,1,0.3896944584471245,0.5959353059924637,74.36974789915968,69.71745219827068,-25.630252100840323,6,0,5,23.5,20.97,22.235
2022-05-23 07:00:00+00:00,23.22,22.83,22.89,13763.56,316202.17,0,0.38971628284375853,0.5034999724544412,73.94957983193272,72.36467709613493,-26.05042016806728,7,0,5,23.5,20.97,22.235
2022-05-23 08:00:00+00:00,23.1,22.84,22.88,6728.97,154372.56,1,0.3804508340692045,0.3807594750195209,74.2222222222223,74.18051665110492,-25.7777777777777,8,0,5,23.5,20.97,22.235
2022-05-23 09:00:00+00:00,23.55,22.74,22.92,19023.91,440734.83,1,0.41113291734997576,0.19142738697419043,83.04347826086953,77.07176010500821,-16.956521739130455,9,0,5,23.55,20.97,22.259999999999998
2022-05-23 10:00:00+00:00,23.23,22.81,23.16,16173.77,372254.37,0,0.41176628039640617,0.18966637385856222,73.79912663755451,77.02160904021547,-26.20087336244549,10,0,5,23.55,20.97,22.259999999999998
2022-05-23 11:00:00+00:00,23.16,22.83,22.95,13274.76,305521.15,0,0.40592583179666303,0.18831415842028976,66.9767441860465,74.60644969482354,-33.0232558139535,11,0,5,23.55,20.97,22.259999999999998
2022-05-23 12:00:00+00:00,23.12,22.66,22.84,13604.14,310907.68,0,0.4097882723826157,0.15673402819703625,58.12807881773394,66.30131654711168,-41.87192118226606,12,0,5,23.55,21.12,22.335
2022-05-23 13:00:00+00:00,22.77,22.19,22.7,33258.26,748506.05,0,0.42194625292671445,0.19631041189172496,45.81280788177336,56.97254362851796,-54.18719211822664,13,0,5,23.55,21.12,22.335
2022-05-23 14:00:00+00:00,22.45,21.94,22.45,26703.34,592197.72,0,0.42823580628909186,0.24937477381866063,22.98136645962718,42.30741771971152,-77.01863354037282,14,0,5,23.55,21.25,22.4
2022-05-23 15:00:00+00:00,22.63,22.3,22.31,19743.4,443868.8,1,0.421218962982728,0.25449077703305634,41.61490683229804,36.803027057899556,-58.38509316770196,15,0,5,23.55,21.25,22.4
2022-05-23 16:00:00+00:00,22.79,22.45,22.61,13834.51,313029.7,0,0.4154176084839617,0.25657790680719966,40.37267080745334,34.98964803312621,-59.62732919254666,16,0,5,23.55,21.26,22.405
2022-05-23 17:00:00+00:00,22.88,22.42,22.59,11316.09,255789.29,1,0.4186020650208214,0.25200529102781194,50.31055900621112,44.099378881987526,-49.68944099378888,17,0,5,23.55,21.4,22.475
2022-05-23 18:00:00+00:00,22.86,22.29,22.75,15959.12,362221.76,0,0.4294162032336199,0.26907248101461817,24.84472049689433,38.509316770186295,-75.15527950310567,18,0,5,23.55,21.52,22.535
2022-05-23 19:00:00+00:00,22.35,21.6,22.34,16344.45,359358.83,0,0.4523150458597899,0.3819598583264209,0.0,25.05175983436851,-100.00000000000001,19,0,5,23.55,21.52,22.535
2022-05-23 20:00:00+00:00,21.93,21.55,21.6,23465.42,511769.6,1,0.4471496854412334,0.39439968452135843,16.999999999999993,13.94824016563147,-83.0,20,0,5,23.55,21.55,22.55
2022-05-23 21:00:00+00:00,21.91,21.6,21.89,10797.42,235422.56,0,0.43735327933828805,0.4362007693145222,2.5000000000000355,6.500000000000038,-97.49999999999997,21,0,5,23.55,21.55,22.55
2022-05-23 22:00:00+00:00,21.6,20.89,21.6,11299.96,239717.85,0,0.45682804509983893,0.5181334019938614,13.157894736842024,10.885964912280713,-86.84210526315798,22,0,5,23.55,20.89,22.22
2022-05-23 23:00:00+00:00,21.27,20.67,21.24,21481.82,448477.49,0,0.46705461330699316,0.6222262897010271,11.328124999999972,8.995339912280706,-88.67187500000003,23,0,5,23.55,20.67,22.11
2022-05-24 00:00:00+00:00,21.43,20.79,20.96,20739.73,439937.34,1,0.47940785521363655,0.67135352504857,16.465863453815135,13.650627730219071,-83.53413654618485,0,1,5,23.55,20.67,22.11
2022-05-24 01:00:00+00:00,21.1,20.77,21.08,16901.89,353623.92,0,0.46873586555551977,0.6571495686639253,16.734693877550885,14.84289411045536,-83.26530612244912,1,1,5,23.55,20.67,22.11
2022-05-24 02:00:00+00:00,21.39,21.0,21.08,12634.95,267693.51,1,0.463111875158697,0.5988034365258956,21.719457013574544,18.30667144831355,-78.28054298642546,2,1,5,23.55,20.67,22.11
2022-05-24 03:00:00+00:00,21.37,21.12,21.15,5914.19,125937.74,1,0.4478895983616472,0.433902190765174,28.506787330316733,22.320312740480748,-71.49321266968327,3,1,5,23.55,20.67,22.11
2022-05-24 04:00:00+00:00,21.31,21.14,21.3,6522.77,138468.59,0,0.4280403413358151,0.2918999068093241,26.24434389140267,25.490196078431342,-73.75565610859732,4,1,5,23.55,20.67,22.11
2022-05-24 05:00:00+00:00,21.3,21.14,21.25,5745.69,121994.11,0,0.40889460266897115,0.27651803243544654,22.624434389140298,25.79185520361993,-77.3755656108597,5,1,5,23.23,20.67,21.950000000000003
2022-05-24 06:00:00+00:00,21.3,20.99,21.17,7298.48,154393.93,0,0.4018307024783305,0.17559106543897243,18.55203619909489,22.47360482654598,-81.4479638009051,6,1,5,23.16,20.67,21.915
2022-05-24 07:00:00+00:00,21.17,21.01,21.08,7678.65,161989.58,1,0.3845570808727355,0.10152175484324322,20.09132420091316,20.42259826304948,-79.90867579908684,7,1,5,23.12,20.67,21.895000000000003
2022-05-24 08:00:00+00:00,21.11,20.58,21.11,27415.27,572055.89,0,0.39494586081039734,0.17696201738044495,4.519774011299531,14.387711470435887,-95.48022598870045,8,1,5,22.88,20.58,21.729999999999997
2022-05-24 09:00:00+00:00,21.22,20.64,20.66,42776.72,894674.84,1,0.40816401360965454,0.17953334582195157,25.925925925926006,16.845674712712928,-74.07407407407399,9,1,5,22.88,20.58,21.729999999999997
2022-05-24 10:00:00+00:00,21.12,20.89,20.93,7134.34,149811.08,1,0.39543801263753636,0.1805700849957143,33.08270676691734,21.176135568047656,-66.91729323308266,10,1,5,22.88,20.58,21.729999999999997
2022-05-24 11:00:00+00:00,21.07,20.79,21.02,4284.28,89815.78,0,0.3871924403062838,0.19518936684332913,25.49019607843145,28.166276257091628,-74.50980392156855,11,1,5,22.88,20.58,21.729999999999997
2022-05-24 12:00:00+00:00,20.9,20.69,20.84,6163.17,128203.79,0,0.3745358374272633,0.2042765011662116,28.235294117647246,28.93606565433204,-71.76470588235276,12,1,5,22.88,20.58,21.729999999999997
2022-05-24 13:00:00+00:00,20.86,20.26,20.82,14453.26,297992.53,0,0.39064042046817293,0.27874520431522715,4.273504273504037,19.332998156527605,-95.72649572649597,13,1,5,22.86,20.26,21.560000000000002
2022-05-24 14:00:00+00:00,20.57,20.09,20.31,13728.7,279237.76,1,0.39702324757758917,0.2820579137456299,30.769230769230642,21.092676386794007,-69.23076923076935,14,1,5,22.35,20.09,21.22
2022-05-24 15:00:00+00:00,20.98,20.42,20.49,23024.33,476817.23,1,0.40866444417918985,0.25773371278617796,53.076923076923144,29.373219373219303,-46.923076923076856,15,1,5,21.93,20.09,21.009999999999998
2022-05-24 16:00:00+00:00,20.91,20.56,20.78,11784.12,244178.82,0,0.40447412673781924,0.24101867155864315,45.31250000000011,43.05288461538466,-54.68749999999989,16,1,5,21.91,20.09,21.0
2022-05-24 17:00:00+00:00,20.67,20.31,20.67,12033.9,245918.3,0,0.4012974033994038,0.21220796936526773,40.98360655737709,46.457676544766805,-59.01639344262291,17,1,5,21.6,20.09,20.845
2022-05-24 18:00:00+00:00,20.87,20.58,20.59,10595.37,219819.52,1,0.3933475888708751,0.21220796936526773,47.10743801652892,44.46784819130206,-52.89256198347108,18,1,5,21.43,20.09,20.759999999999998
2022-05-24 19:00:00+00:00,20.85,20.58,20.66,6490.17,134451.92,1,0.38453704680867,0.19912028758718184,55.371900826446385,47.82098180011749,-44.628099173553615,19,1,5,21.43,20.09,20.759999999999998
2022-05-24 20:00:00+00:00,20.93,20.64,20.76,7632.43,158581.7,1,0.3777844006080507,0.1799876540084684,71.6814159292035,58.05358492405963,-28.31858407079651,20,1,5,21.39,20.09,20.740000000000002
2022-05-24 21:00:00+00:00,21.14,20.89,20.9,4383.39,91991.07,1,0.36865694342176136,0.2237558193803579,91.15044247787628,72.73458641117541,-8.849557522123712,21,1,5,21.39,20.09,20.740000000000002
2022-05-24 22:00:00+00:00,21.22,21.06,21.12,8585.94,181557.12,1,0.3537528760344927,0.2593346187541185,92.0353982300885,84.95575221238944,-7.964601769911499,22,1,5,21.37,20.09,20.73
2022-05-24 23:00:00+00:00,21.33,21.11,21.13,10463.76,222221.24,1,0.34419909917488595,0.25430515360681033,92.74193548387098,91.97592539727862,-7.25806451612903,23,1,5,21.33,20.09,20.71
2022-05-25 00:00:00+00:00,21.3,20.96,21.24,8411.95,177958.3,1,0.3438991635195369,0.25983755616808774,96.77419354838716,93.85050908744888,-3.2258064516128386,0,2,5,21.33,20.09,20.71
2022-05-25 01:00:00+00:00,21.29,21.05,21.29,6331.41,133687.78,0,0.33647779469671274,0.26854546487792935,88.70967741935506,92.74193548387109,-11.290322580644935,1,2,5,21.33,20.09,20.71
2022-05-25 02:00:00+00:00,21.46,21.09,21.19,20088.07,427692.13,1,0.3388722379326619,0.28137756373447453,95.62043795620423,93.70143630798218,-4.379562043795783,2,2,5,21.46,20.09,20.775
2022-05-25 03:00:00+00:00,21.42,21.14,21.4,10753.56,228742.81,0,0.334667078080329,0.2509183134802889,91.97080291970808,92.1003060984225,-8.029197080291924,3,2,5,21.46,20.09,20.775
2022-05-25 04:00:00+00:00,21.36,21.05,21.35,9193.45,194662.38,0,0.3329051439317339,0.19724772928083642,68.69565217391315,85.42896434994184,-31.30434782608685,4,2,5,21.46,20.09,20.775
2022-05-25 05:00:00+00:00,21.12,20.7,21.1,12929.64,270371.55,0,0.33912620507946734,0.20848927506603032,34.78260869565229,65.14968792975786,-65.2173913043477,5,2,5,21.46,20.09,20.775
2022-05-25 06:00:00+00:00,20.84,20.58,20.71,7884.18,163054.66,1,0.3334743332880769,0.22668872450468788,40.86956521739144,48.11594202898565,-59.13043478260856,6,2,5,21.46,20.09,20.775
2022-05-25 07:00:00+00:00,20.84,20.68,20.78,1890.5,39206.87,0,0.3210833094817857,0.25837311529348916,18.181818181818144,31.27799736495398,-81.81818181818186,7,2,5,21.46,20.09,20.775
2022-05-25 08:00:00+00:00,20.83,20.5,20.74,8880.44,184091.0,1,0.3217202159473723,0.2759146406566626,29.16666666666676,29.40601668862547,-70.83333333333324,8,2,5,21.46,20.09,20.775
2022-05-25 09:00:00+00:00,20.79,20.66,20.78,5778.04,119907.94,0,0.30802591480827424,0.28050747669940046,29.16666666666676,25.505050505050576,-70.83333333333324,9,2,5,21.46,20.09,20.775
2022-05-25 10:00:00+00:00,20.86,20.66,20.78,3820.64,79309.45,0,0.3003097780362546,0.2796605085453408,18.749999999999954,25.694444444444514,-81.25000000000004,10,2,5,21.46,20.31,20.884999999999998
2022-05-25 11:00:00+00:00,20.75,20.28,20.68,7228.5,147819.11,0,0.31243050817652207,0.32816662440473465,3.3898305084745046,17.102165725047097,-96.6101694915255,11,2,5,21.46,20.28,20.87
2022-05-25 12:00:00+00:00,20.67,20.27,20.32,4777.99,97781.51,1,0.3186854718781992,0.2764135388947754,27.731092436974915,16.623640981816482,-72.26890756302508,12,2,5,21.46,20.27,20.865000000000002
2022-05-25 13:00:00+00:00,20.84,20.52,20.6,8022.92,165740.05,1,0.3187793667440421,0.1921920336998505,40.336134453781504,23.819019133076996,-59.663865546218496,13,2,5,21.46,20.27,20.865000000000002
2022-05-25 14:00:00+00:00,20.81,20.52,20.75,4246.12,87902.97,0,0.3167236976908962,0.14259889369965634,26.890756302521,31.652661064425832,-73.109243697479,14,2,5,21.46,20.27,20.865000000000002
2022-05-25 15:00:00+00:00,20.68,20.42,20.59,16272.46,335486.78,1,0.3126720049986892,0.14253654516154943,30.252100840336055,32.49299719887954,-69.74789915966394,15,2,5,21.46,20.27,20.865000000000002
2022-05-25 16:00:00+00:00,20.82,20.5,20.63,11790.55,243130.94,0,0.31319543321306853,0.14045956332275586,24.347826086956577,27.16356107660457,-75.65217391304343,16,2,5,21.46,20.27,20.865000000000002
2022-05-25 17:00:00+00:00,20.67,20.51,20.55,4204.28,86494.72,0,0.302252902269278,0.13987693017610883,23.85321100917446,26.151045978822392,-76.14678899082554,17,2,5,21.46,20.27,20.865000000000002
2022-05-25 18:00:00+00:00,20.83,20.4,20.53,14628.94,302618.19,1,0.3113776949643295,0.14252095376525561,62.352941176470615,36.851326090867246,-37.647058823529385,18,2,5,21.46,20.27,20.865000000000002
2022-05-25 19:00:00+00:00,20.89,20.65,20.8,3777.76,78303.17,0,0.30627928818116323,0.13253511080274114,62.9032258064516,49.70312599736558,-37.0967741935484,19,2,5,21.46,20.27,20.865000000000002
2022-05-25 20:00:00+00:00,20.93,20.64,20.66,5041.78,104583.57,1,0.30511648188250867,0.1605580546992948,95.45454545454528,73.57023747915586,-4.545454545454716,20,2,5,21.46,20.27,20.865000000000002
2022-05-25 21:00:00+00:00,21.08,20.86,20.9,4181.76,87703.44,1,0.2990367331766151,0.14713561407356,83.95061728395072,80.7694628483159,-16.049382716049287,21,2,5,21.46,20.27,20.865000000000002
2022-05-25 22:00:00+00:00,21.11,20.9,20.95,21629.41,454301.36,1,0.29267696652114267,0.18360888394117394,95.23809523809534,91.54775265886381,-4.7619047619046615,22,2,5,21.42,20.27,20.845
2022-05-25 23:00:00+00:00,21.13,20.83,21.07,20209.65,423168.65,0,0.2932000403410611,0.18733214719644734,68.60465116279073,82.59778789494563,-31.395348837209273,23,2,5,21.36,20.27,20.814999999999998
2022-05-26 00:00:00+00:00,21.24,20.86,20.86,5518.66,116480.26,1,0.2994000374595567,0.22187083338408356,94.84536082474256,86.22936907520956,-5.154639175257445,0,3,5,21.24,20.27,20.755
2022-05-26 01:00:00+00:00,21.78,21.19,21.19,34400.18,739977.34,1,0.3201571776410169,0.287989197397464,78.1456953642383,80.53190245059055,-21.85430463576169,1,3,5,21.78,20.27,21.025
2022-05-26 02:00:00+00:00,21.63,21.32,21.45,7139.11,153470.32,0,0.3194316649523728,0.3077950256544277,76.08695652173904,83.02600423690667,-23.91304347826096,2,3,5,21.78,20.27,21.025
2022-05-26 03:00:00+00:00,21.46,21.2,21.45,7390.83,157466.75,0,0.3151865460272035,0.2843491594576148,71.01449275362309,75.0823815465335,-28.985507246376912,3,3,5,21.78,20.27,21.025
2022-05-26 04:00:00+00:00,21.5,21.11,21.38,7030.82,149826.86,0,0.3205303641681176,0.2682142593686748,53.623188405797144,66.90821256038645,-46.376811594202856,4,3,5,21.78,20.27,21.025
2022-05-26 05:00:00+00:00,21.23,20.58,21.14,8505.12,177715.73,0,0.34406390958468075,0.28370759602062157,13.04347826086952,45.89371980676328,-86.95652173913048,5,3,5,21.78,20.27,21.025
2022-05-26 06:00:00+00:00,20.62,20.39,20.58,7994.84,163826.58,0,0.33591648747148933,0.3394832675238953,7.19424460431639,24.620303756994378,-92.80575539568362,6,3,5,21.78,20.27,21.025
2022-05-26 07:00:00+00:00,20.54,20.31,20.49,5016.91,102492.77,1,0.3283510240806687,0.376452741664196,15.646258503401365,11.961327122862452,-84.35374149659863,7,3,5,21.78,20.27,21.025
2022-05-26 08:00:00+00:00,20.85,19.25,20.54,47838.83,955489.18,0,0.41918309378919244,0.5757401034377669,15.019762845849757,12.6200886511892,-84.98023715415025,8,3,5,21.78,19.25,20.515
2022-05-26 09:00:00+00:00,19.83,19.41,19.63,18322.82,359563.38,1,0.41924144423282145,0.677978203546648,19.367588932806253,16.677870094019152,-80.63241106719376,9,3,5,21.78,19.25,20.515
2022-05-26 10:00:00+00:00,19.8,19.69,19.74,8619.62,170086.72,0,0.39715276964476276,0.7300540315133018,18.972332015810284,17.786561264822126,-81.0276679841897,10,3,5,21.78,19.25,20.515
2022-05-26 11:00:00+00:00,19.75,19.2,19.73,35926.51,700008.42,0,0.40807042895585116,0.737901679716803,12.790697674418666,17.043539541011764,-87.20930232558133,11,3,5,21.78,19.2,20.490000000000002
2022-05-26 12:00:00+00:00,19.67,19.34,19.53,12866.43,251084.46,0,0.40249396974471907,0.691989081509914,11.627906976744205,14.463645555657747,-88.3720930232558,12,3,5,21.78,19.2,20.490000000000002
2022-05-26 13:00:00+00:00,19.59,18.57,19.5,60953.58,1163234.16,0,0.446601543334382,0.5959157286023379,27.725856697819324,17.381487116327424,-72.27414330218068,13,3,5,21.78,18.57,20.175
2022-05-26 14:00:00+00:00,19.98,19.42,19.46,22016.58,433942.7,1,0.4547014330962118,0.45206194270269623,40.18691588785043,26.513559854138013,-59.81308411214957,14,3,5,21.78,18.57,20.175
2022-05-26 15:00:00+00:00,20.19,19.85,19.86,15707.45,314816.15,1,0.4465084735893395,0.39575525550821344,50.65359477124187,39.522122452303904,-49.34640522875812,15,3,5,21.78,18.57,20.175
2022-05-26 16:00:00+00:00,20.78,20.07,20.12,23157.68,482122.1,1,0.4653292969043867,0.35159951971295433,55.29010238907854,48.7102043493903,-44.709897610921466,16,3,5,21.78,18.57,20.175
2022-05-26 17:00:00+00:00,20.23,19.95,20.19,17345.86,347430.79,0,0.45209148998264487,0.26194995288785666,49.488054607508516,51.81058392260967,-50.51194539249149,17,3,5,21.78,18.57,20.175
2022-05-26 18:00:00+00:00,20.12,19.77,20.02,12322.92,245333.15,0,0.44479924069817034,0.25714025579686606,47.74436090225562,50.84083929961425,-52.25563909774438,18,3,5,21.78,18.57,20.175
2022-05-26 19:00:00+00:00,19.84,19.55,19.84,18662.5,367144.01,0,0.4337421520768724,0.26604302082381337,44.298245614034975,47.17688704126639,-55.701754385965025,19,3,5,21.78,18.57,20.175
2022-05-26 20:00:00+00:00,19.85,19.49,19.58,13720.78,270358.17,1,0.4284748554999531,0.26540535043621427,53.0701754385965,48.37092731829572,-46.9298245614035,20,3,5,21.78,18.57,20.175
2022-05-26 21:00:00+00:00,19.95,19.78,19.78,7658.51,152368.87,1,0.4100123658213849,0.2529822128928393,60.52631578947361,52.63157894736838,-39.473684210526386,21,3,5,21.63,18.57,20.1
2022-05-26 22:00:00+00:00,20.1,19.8,19.95,8535.19,170509.17,0,0.40215433969128606,0.22490738843684394,57.918552036199124,57.17168108808977,-42.081447963800876,22,3,5,21.5,18.57,20.035
2022-05-26 23:00:00+00:00,19.96,19.47,19.85,11593.0,227797.02,0,0.40842902971333717,0.21712515601256402,42.081447963800876,53.50877192982457,-57.918552036199124,23,3,5,21.5,18.57,20.035
2022-05-27 00:00:00+00:00,19.8,19.22,19.5,34154.08,668465.04,0,0.42068409901952747,0.2925292008902653,30.769230769230745,43.58974358974361,-69.23076923076925,0,4,5,21.23,18.57,19.9
2022-05-27 01:00:00+00:00,19.38,18.7,19.25,18944.02,361486.8,0,0.4392066633752755,0.4222282163793276,8.144796380090481,26.99849170437406,-91.85520361990952,1,4,5,20.85,18.57,19.71
2022-05-27 02:00:00+00:00,18.83,18.37,18.75,22874.91,423916.0,0,0.44069190170561273,0.5164849143071986,5.809128630705417,14.90771859334224,-94.19087136929457,2,4,5,20.85,18.37,19.61
2022-05-27 03:00:00+00:00,19.0,18.5,18.51,20195.49,379508.98,1,0.4449281944409261,0.5166085989264247,20.746887966804977,11.566937659200319,-79.25311203319501,3,4,5,20.85,18.37,19.61
2022-05-27 04:00:00+00:00,18.89,18.26,18.87,20513.24,380458.38,0,0.458147609123717,0.5875788363523732,2.3809523809523307,9.645656326154267,-97.61904761904766,4,4,5,20.78,18.26,19.520000000000003
2022-05-27 05:00:00+00:00,18.48,17.89,18.32,25722.42,465896.58,0,0.46756563704345144,0.6700489203005368,7.612456747404804,10.246765698387398,-92.3875432525952,5,4,5,20.78,17.89,19.335
2022-05-27 06:00:00+00:00,18.46,17.92,18.11,15388.28,279214.12,1,0.4727395201117763,0.6538339918735376,21.79487179487171,10.596093641076308,-78.20512820512829,6,4,5,20.78,17.89,19.335
2022-05-27 07:00:00+00:00,18.76,18.34,18.4,16225.35,300156.91,1,0.4689724115323638,0.5681363295278054,23.31838565022419,17.57523806416693,-76.68161434977581,7,4,5,20.78,17.89,19.335
2022-05-27 08:00:00+00:00,18.57,18.2,18.41,9659.39,177730.63,0,0.4619029535657665,0.4540252073722012,15.384615384615373,20.165957609903785,-84.61538461538463,8,4,5,20.78,17.89,19.335
2022-05-27 09:00:00+00:00,18.56,18.17,18.23,7196.66,132308.82,1,0.4567670283110687,0.3373573773322693,30.316742081447867,23.006581038762505,-69.68325791855214,9,4,5,20.78,17.89,19.335
2022-05-27 10:00:00+00:00,18.63,18.21,18.56,5311.03,98081.51,0,0.4541408120031351,0.23809428579750547,15.837104072398088,20.51282051282047,-84.16289592760191,10,4,5,20.78,17.89,19.335
2022-05-27 11:00:00+00:00,18.69,18.24,18.24,19728.98,366371.75,1,0.4538450397171971,0.21478930253852538,28.506787330316687,24.886877828054242,-71.4932126696833,11,4,5,20.78,17.89,19.335
2022-05-27 12:00:00+00:00,19.02,18.44,18.52,22312.39,417914.33,1,0.46285610830882573,0.26724104815373806,49.75845410628024,31.36744850299836,-50.24154589371976,12,4,5,20.23,17.89,19.060000000000002
2022-05-27 13:00:00+00:00,19.03,18.74,18.92,12490.8,235563.76,1,0.4505092434296241,0.29359079617059297,58.63874345549743,45.63466163069814,-41.36125654450257,13,4,5,20.12,17.89,19.005000000000003
2022-05-27 14:00:00+00:00,19.05,18.39,19.01,14366.64,267275.5,0,0.46547286889893674,0.2897681065888381,34.89932885906041,47.76550880694606,-65.1006711409396,14,4,5,20.1,17.89,18.995
2022-05-27 15:00:00+00:00,18.7,18.25,18.41,36188.68,670289.75,1,0.4643676639775841,0.2604291331127324,46.551724137930954,46.696598817496294,-53.448275862069046,15,4,5,20.1,17.89,18.995
2022-05-27 16:00:00+00:00,18.55,18.12,18.43,15324.04,281121.18,0,0.46191283083632806,0.27173516526301855,31.034482758620637,37.49517858520402,-68.96551724137936,16,4,5,20.1,17.89,18.995
